pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
ST,2025-07-10,84.1,-2.39,6.03,"Sugano, Tomoyuki",668901,608372,field_out,hit_into_play,,,,,6,"Mark Vientos grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BAL,NYM,X,6,ground_ball,0,0,2025,1.12,-0.22,0.74,2.59,,,,1,6,Top,109.4,135.95,,,,,5.015918339311969,-122.32708747211429,-1.070149375856123,10.119878499983251,26.52708261306204,-34.40689035841509,3.6,1.65,110,83.7,9,83.4,2505,6.1,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.4,0.506,0.51,0.0,1,0,0,4,50,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,83,0.021,-0.256,65.1,7.9,0.607,0.256,88.0,2,-2,0.819,0.181,35,25,36,26,3,2,,,,,3.48,-1.12,-1.12,,21.607804882738037,1.066864799834824,29.073564752343405,46.83381572328501,32.30496949119964,True,True,False,False,False,False,NYM
FC,2025-07-10,87.0,-3.36,5.13,"Hagenman, Justin",602104,663795,field_error,hit_into_play,,,,,2,Ramón Urías reaches on a fielding error by third baseman Brett Baty. Ramón Laureano scores. Colton Cowser to 2nd.,R,R,R,BAL,NYM,X,5,ground_ball,0,0,2025,-0.02,1.06,-0.08,2.84,657656,,681297,2,5,Bot,87.36,147.73,,,,,7.913089721757559,-126.47282379089084,-1.4874739742957042,-1.791762008385425,25.60468265557616,-20.71806204621936,3.24,1.53,109,79.5,10,86.9,2343,6.3,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.21,0.409,0.386,0.9,1,0,0,4,47,1,Cutter,4,3,4,3,3,5,5,3,Standard,Standard,214,0.102,0.678,76.8,8.0,0.461,-0.678,88.0,1,1,0.714,0.714,28,31,29,31,2,2,,,,,1.96,0.02,0.02,,18.21159820300399,-15.906164741577625,24.888759683620965,37.60223614861694,40.59355616219284,True,True,False,False,False,False,BAL
ST,2025-07-10,85.2,-2.49,5.99,"Sugano, Tomoyuki",596019,608372,field_out,hit_into_play,,,,,5,Francisco Lindor lines out to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,0,0,2025,0.95,0.46,0.04,2.87,,,607043,1,5,Top,180.07,98.19,,,,,4.052218290823334,-124.08412562599916,-1.9848520430272731,9.052018840718889,23.581725705535312,-27.200769815345677,3.48,1.58,284,84.1,27,85.3,2609,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.31,0.12,0.142,0.0,1,0,0,3,39,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,90,0.037,-0.255,72.7,7.5,0.213,0.255,88.0,0,0,0.497,0.503,35,31,36,32,3,2,,,,,2.66,-0.95,0.95,,14.17774165585904,-4.06599739038307,32.877046226425094,33.34341561978688,27.590371576794517,True,True,False,False,False,False,NYM
SI,2025-07-10,92.6,2.46,6.15,"Waddell, Brandon",683002,663399,field_out,hit_into_play,,,,,8,Gunnar Henderson flies out sharply to center fielder Jeff McNeil.,R,L,L,BAL,NYM,X,8,fly_ball,0,0,2025,1.29,0.61,-0.01,2.14,,,,2,2,Bot,110.97,39.94,,,,,-9.074499704391606,-134.58297037532049,-5.783146012596076,17.662519284090813,27.625966412129383,-23.62451864541218,3.7,1.74,394,103.0,31,92.3,2124,6.1,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.45,0.714,1.414,0.0,1,0,0,6,20,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,147,-0.009,-0.256,80.1,7.8,2.748,0.256,103.0,1,1,0.626,0.626,31,24,31,24,2,1,,,,,2.04,1.29,1.29,,6.7223555878004415,-7.830179224883137,33.03517096954347,34.03647066235399,34.51680591478967,True,True,False,False,False,False,BAL
SL,2025-07-10,85.7,2.5,6.19,"Waddell, Brandon",676059,663399,home_run,hit_into_play,,,,,8,Jordan Westburg homers (10) on a fly ball to left center field. Alex Jackson scores.,R,R,L,BAL,NYM,X,,fly_ball,0,0,2025,-0.2,0.31,-0.21,2.07,656577,,,2,2,Bot,49.42,49.71,,,,,-5.966408764952239,-124.70850032112524,-4.122072959702072,-0.9474749998255748,23.47990516555315,-28.35162514681628,3.58,1.67,413,110.0,24,85.4,2185,6.0,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.55,0.989,1.971,2.0,1,0,3,6,19,1,Slider,1,2,1,2,2,3,3,2,Standard,Standard,222,0.202,1.452,78.9,7.4,3.855,-1.452,110.0,-1,-1,0.424,0.424,31,26,31,26,2,1,,,,,2.78,-0.2,0.2,,17.39056435637874,-5.702905141093796,34.65145893230601,39.243116462295085,38.79097158706726,True,True,False,False,True,True,BAL
SL,2025-07-10,85.4,2.39,6.2,"Waddell, Brandon",702616,663399,field_out,hit_into_play,,,,,1,"Jackson Holliday grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso. Alex Jackson to 3rd.",R,L,L,BAL,NYM,X,4,ground_ball,0,0,2025,-0.3,0.45,-0.41,2.99,,656577,,1,2,Bot,154.86,154.72,,,,,-5.957697210413787,-124.34399311017768,-2.2438247347773133,-2.051099794649037,22.33034471594927,-27.25311680085386,3.34,1.54,20,69.4,-7,85.3,2326,6.0,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.52,0.083,0.09,0.0,1,0,0,2,18,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,208,-0.034,-0.259,67.5,7.5,0.102,0.259,88.0,-1,-1,0.458,0.458,31,21,31,22,2,1,,,,,2.65,-0.3,-0.3,,9.008007263613305,-12.028357825358974,29.204527608022904,40.1113631335004,36.16312138434507,True,True,False,False,False,False,BAL
SI,2025-07-10,94.1,-2.45,5.99,"Sugano, Tomoyuki",665742,608372,field_out,hit_into_play,,,,,11,"Juan Soto grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Brandon Nimmo scores. Francisco Lindor to 3rd.",R,L,R,BAL,NYM,X,6,ground_ball,0,0,2025,-1.15,1.05,-0.87,2.48,607043,596019,,0,1,Top,112.29,151.18,,,,,6.650703023305829,-136.74767631670167,-5.635734310765452,-15.889942851847287,34.02255279932328,-17.989427190344358,3.25,1.53,72,86.6,3,93.5,2355,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.17,0.409,0.365,0.0,1,0,0,2,3,1,Sinker,0,0,0,0,1,0,1,0,Strategic,Strategic,207,-0.006,-0.234,75.1,7.1,0.462,0.234,88.0,0,0,0.36,0.64,35,26,36,27,1,0,,,,,1.56,1.15,-1.15,,8.542395893217853,11.191139043260527,26.637985417521563,48.46189427227025,17.85648669440443,True,True,False,False,False,False,NYM
CH,2025-07-10,87.7,-1.3,5.87,"Englert, Mason",596115,669438,field_out,hit_into_play,,,,,14,Trevor Story flies out to right fielder Josh Lowe.,R,R,R,BOS,TB,X,9,fly_ball,0,0,2025,-0.69,0.17,0.91,2.32,,,,2,8,Bot,206.51,98.8,,,,,6.775987267759445,-127.43982534146664,-2.7565110096389125,-9.00341998085701,28.5965013044912,-29.91662804345213,3.5,1.59,316,92.9,33,87.4,2064,6.4,777170,642136,666018,670764,691406,673490,663968,802415,666139,54.09,0.06,0.092,0.0,1,0,0,3,65,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,236,-0.007,-0.256,77.6,7.4,0.172,0.256,92.9,1,1,0.849,0.849,25,32,26,33,1,3,,,,,2.82,0.69,0.69,,0.9126059554661218,4.114923458497239,30.03378136095758,49.17881993258885,27.93818078023152,True,True,False,False,False,False,BOS
FC,2025-07-10,88.6,-0.73,5.54,"Buehler, Walker",691406,621111,home_run,hit_into_play,,,,,4,Junior Caminero homers (23) on a fly ball to left field.,R,R,R,BOS,TB,X,,fly_ball,0,0,2025,0.24,1.0,-0.3,2.56,,,,0,6,Top,41.08,68.25,,,,,0.5489623782379099,-129.20796780021058,-3.389453438877081,2.562644863599308,24.376625714607812,-20.490856351546952,3.54,1.61,384,102.8,28,89.8,2419,6.7,777170,665966,647351,663853,691785,596115,680776,678882,677800,53.79,0.791,1.544,2.0,1,0,3,6,41,1,Cutter,1,2,2,1,3,1,3,1,Strategic,Standard,173,-0.122,1.114,86.7,8.8,2.984,-1.114,102.8,-1,1,0.333,0.667,30,21,31,22,3,2,,,,,1.87,-0.24,-0.24,,19.17930751885675,-11.947498057441145,32.77137741844883,32.90385623795554,41.49940732494039,True,True,False,False,True,True,TB
FC,2025-07-10,89.6,-1.0,5.53,"Buehler, Walker",666018,621111,field_out,hit_into_play,,,,,6,Jonathan Aranda flies out to left fielder Jarren Duran.,R,L,R,BOS,TB,X,7,fly_ball,0,0,2025,0.42,0.96,0.81,2.55,,,650490,2,5,Top,95.91,121.09,,,,,3.6007160006617625,-130.48868617011166,-3.48358212241444,4.139265412602309,24.66961648749115,-20.667262615570056,3.38,1.58,211,76.4,51,90.6,2351,6.6,777170,665966,647351,663853,691785,596115,680776,678882,677800,53.87,0.071,0.069,0.0,1,0,0,3,36,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,178,0.025,-0.271,67.7,6.8,0.099,0.271,88.0,-1,1,0.382,0.618,30,27,31,27,3,2,,,,,1.85,-0.42,0.42,,8.904362927636102,0.9446421650334178,40.57856394540472,27.25637414810837,27.00678683189735,True,True,False,False,False,False,TB
